id,name,latitude,longitude,google_id,city,rating,address,n_voters
8985,Museo di Città Divina Bantia,40.861503,16.0134343,ChIJwZ8CV5xZOBMR3ii2GlHHGxs,Banzi,4.5,"Corso Vittorio Emanuele, 85010 Banzi PZ, Italy",2.0
8986,Largo Macello,40.9671317,16.0891143,ChIJvd4vxxRDOBMRe0XWXLVwnQg,Spinazzola,3.8,"Via le Grotte, 20, 76014 Spinazzola BT, Italy",5.0
8987,Vallone Sant'Antonio,40.8520651,16.0308952,ChIJQa7BR7tZOBMRprZd5tOS9jA,Genzano di Lucania,0.0,"Vico Vincenzo Gioberti, 20, 85013 Genzano di Lucania PZ, Italy",0.0
8988,villaggio eta del bronzo,41.0856165,16.0773816,ChIJhcy1Ju9BOBMRfijCN6WXiLg,Minervino Murge,5.0,"76013 Minervino Murge, Province of Barletta-Andria-Trani, Italy",1.0
8989,Casale Orsini U' Crtur,40.9151456,16.2534029,ChIJDc631YhlOBMRp6VcWOR73JE,Poggiorsini,4.0,"Piazza Alcide De Gasperi, 10, 70020 Poggiorsini BA, Italy",1.0
8990,Antico ospedale dei cappuccini,40.9740593,16.0841316,ChIJwQYjVJBDOBMRUVcmuWk0soM,Spinazzola,5.0,"Spinazzola,76014, 76014 Spinazzola BT, Italy",1.0
8991,Museum of Preclassic Civilizations of the Southern Murgia,40.7336166,17.578914,ChIJizqtF1lDRhMRrrTM4DfDNYY,Ostuni,4.1,"Via Cattedrale, 15, 72017 Ostuni BR, Italy",115.0
8992,Museo del Territorio Ugo Granafei,40.5602831,17.8079118,ChIJxTHReFZiRhMRTOBO-NwXLyA,Mesagne,4.3,"Via Castello, 10, 72023 Mesagne BR, Italy",15.0
8993,Museo Fantasy - Arte ed Effetti Speciali,40.5589947,17.809856,ChIJIxyOIuEuRBMRQ5yGSeK5Thw,Mesagne,4.5,"Via Antonio Profilo Fu Tom., 26, 72023 Mesagne BR, Italy",55.0
8994,"Museo Archeologico di ""Pezza Petrosa""",40.5775513,17.4759135,ChIJz4shgvz5RhMRiISgkXJ3db0,Villa Castelli,5.0,"Largo Chiesa Vechia, 72029 Villa Castelli BR, Italy",3.0
8995,Museo Diocesano di Ostuni,40.7342659,17.5786765,ChIJpzgUtl5DRhMRxNW1hXWyrrw,Ostuni,4.2,"Piazza Beato Giovanni Paolo II, 28, 72017 Ostuni BR, Italy",13.0
8996,Trullo interessante,40.7663667,17.6169677,ChIJDUZSrClDRhMRHcfqz0CIeoY,Ostuni,5.0,"Unnamed Road, 72017, Ostuni BR, Italy",1.0
8997,MAAC - museo archeologico e di arte contemporanea,40.6477808,17.5170374,ChIJWSB7uodZRhMR7MT84VQ0rL4,Ceglie Messapica,4.3,"Via Enrico de Nicola, 1, 72013 Ceglie Messapica BR, Italy",97.0
8998,Casa Museo Ribezzi Petrosillo,40.5527069,17.7180547,ChIJP1FB3cxhRhMROynKX_QvsfM,Latiano,4.5,"Via Angelo Ribezzi, 1, 72022 Latiano BR, Italy",36.0
8999,Viewpoint onto Ostuni,40.729885,17.5827863,ChIJNxM5KNpDRhMRGxp3KYa-q5s,Ostuni,4.7,"Unnamed Road, 72017 Ostuni BR, Italy",12.0
9000,Museo delle Arti e delle Tradizioni,40.5558658,17.7174632,ChIJkUoXP8thRhMR6TnKVR6a9hY,Latiano,4.2,"Via Santa Margherita, 89, 72022 Latiano BR, Italy",6.0
9001,"Museo Diffuso ""Castello d'Alceste""",40.64806,17.7051198,ChIJYWwzoBBnRhMRSFA9h0ZROO0,San Vito dei Normanni,3.5,"Via Tibullo Albio, 72019 San Vito dei Normanni BR, Italy",34.0
9002,Polo Museale - Ex convento dei Domenicani,40.5561287,17.7174383,ChIJVy8UPMthRhMRTk_KB5mc1YA,Latiano,4.5,"Via Santa Margherita, 91, 72022 Latiano BR, Italy",2.0
9003,Museo dell'Olio,40.464327,17.740483,ChIJWWYBfnSLRhMR4QdPnEA3Rlc,Torre Santa Susanna,3.0,"Piazza Umberto I, 36, 72028 Torre Santa Susanna BR, Italy",2.0
9004,Museo Dell Olio,40.4988439,17.6438762,ChIJ1V24x-n0RhMRfegF9IJP7mk,Oria,0.0,"72024 Oria, BR, Italy",0.0
9005,Museo della Civiltà Contadina,40.5317847,17.58322,ChIJrXIuwF71RhMRQeF3Rc9Gc7k,Francavilla Fontana,0.0,"Via S. Giovanni, 21, 72021 Francavilla Fontana BR, Italy",0.0
9006,MAFF - Museo Archeologico Francavilla Fontana,40.53278,17.5842083,ChIJrXAhvn_1RhMRqx070nyo3_A,Francavilla Fontana,5.0,"Via Municipio, 4, 72021 Francavilla Fontana BR, Italy",4.0
9007,Scavo Archeologico Torre e Mura,40.7319097,17.5783709,ChIJE-0SDVlDRhMR3iL6w4z2cCU,Ostuni,4.2,"Via Galileo Galilei, 8, 72017 Ostuni BR, Italy",14.0
9008,Laboratorio di Archeologia di Torre Guaceto,40.6935135,17.7630524,ChIJmYLErA1pRhMRrM7-uK-YEnU,Carovigno,5.0,"72012 Serranova, Province of Brindisi, Italy",3.0
9009,Specchia Puledri,40.5961406,17.5061647,ChIJQWo7L3tZRhMRqCxwqFf24Ik,Ceglie Messapica,4.0,"HGW4+FF, 72029 Villa Castelli BR, Italy",1.0
9010,Parco Archeologico e Naturale di Santa Maria di Agnano,40.7481798,17.547798,ChIJPbgneetERhMRyUs2udNoTh8,Ostuni,4.5,"SS16 Adriatica, 72017 Ostuni BR, Italy",120.0
9011,Museo del Sottosuolo,40.5559821,17.7174677,ChIJ1euhpMxhRhMRlTss5k1ZAPc,Latiano,4.0,"Via Santa Margherita, 91, 72022 Latiano BR, Italy",2.0
9012,Murales Millo - Cuore sotterraneo,40.5588541,17.8087861,ChIJRam-sf5jRhMRAgR53Ipnxlk,Mesagne,0.0,"Via Resta L. Antonio, 50, 72023 Mesagne BR, Italy",0.0
9013,"Pinacoteca Comunale ""Salvatore Cavallo""",40.6290836,17.6315175,ChIJn879uXleRhMRW0KMMYa3dE4,San Michele Salentino,3.8,"Via G. Pascoli, 26, 72018 San Michele Salentino BR, Italy",6.0
9014,Palazzo Taberini,40.5596875,17.8099853,ChIJNUkHU7JjRhMRhEIBHWDbiCM,Mesagne,0.0,"Via Mauro Capodieci, 72023 Mesagne BR, Italy",0.0
9015,Castello normanno svevo,40.5002138,17.6414885,ChIJA2EZ2eX1RhMRaxOKI63hX4k,Oria,3.4,"Via Castello, 72024 Oria BR, Italy",5.0
9016,Specchia Galante,40.659998,17.5021766,ChIJFREnqYJbRhMR0rBzokG4iTY,Ceglie Messapica,0.0,"MG52+XV, 72013 Ceglie Messapica BR, Italy",0.0
9017,Specchia La Selva,40.640873,17.471188,ChIJL5oBb5hXRhMRq9WB1FDkpuI,Ceglie Messapica,0.0,"JFRC+8F, 72013 Ceglie Messapica BR, Italy",0.0
9018,Specchia Capece,40.5996887,17.5667357,ChIJ4wE39jZZRhMRhyfur3Uk-9E,Ceglie Messapica,4.6,"72013 Ceglie Messapica, Province of Brindisi, Italy",9.0
9019,Specchia Facciasquata,40.6042181,17.4876747,ChIJvV5KQe1ZRhMRK5dblmYN5O4,Ceglie Messapica,4.8,"72013 Ceglie Messapica, Province of Brindisi, Italy",4.0
9020,Casa natale di Giuseppe Spennati,40.73409880000001,17.5792631,ChIJ8e2SK8xDRhMRkCtv0cMpAx8,Ostuni,3.0,"Largo Giuseppe Spennati, 3, 72017 Ostuni BR, Italy",1.0
9021,Palazzo Martini,40.4985256,17.6435434,ChIJrWoMv-n0RhMRHmt5TY4nQPU,Oria,4.4,"Piazza Domanico Albanese, 5, 72024 Oria BR, Italy",80.0
9022,Il Borgo dei presepi,40.5600211,17.8092343,ChIJbycZJ41jRhMRSUgGDJR4ldg,Mesagne,5.0,"Via Eugenio Santacesaria, 8, 72023 Mesagne BR, Italy",4.0
9023,Nonno Ulivo secolare,40.7090598,17.6542189,ChIJmzEefLZDRhMRlQUDOlMiyx8,Carovigno,5.0,"Via Santa Sabina, 72012 Carovigno BR, Italy",1.0
9024,Neviera di contrada coltura,40.6072367,17.6776561,ChIJP9JCCsthRhMRv7J8wQXEyto,Latiano,0.0,"72022 Latiano, Province of Brindisi, Italy",0.0
9025,Statua Di Sant'Oronzo,40.7390613,17.5412339,ChIJkflMGvJFRhMRI-lW8ya4GSM,Ostuni,5.0,"72017 Ostuni, Province of Brindisi, Italy",1.0
9026,Obelisco santo patrono,40.731953,17.5787966,ChIJJ2nYpslDRhMRKn_AhHlHdAE,Ostuni,0.0,"72017 Ostuni, Province of Brindisi, Italy",0.0
9027,Grotta dei MIllenari,40.74637990000001,17.5441163,ChIJI_J14GpFRhMRWgXBY0gn_i8,Ostuni,4.0,"72017 Ostuni, Province of Brindisi, Italy",3.0
9028,Castello Normanno Svevo di Mesagne,40.5600846,17.8072858,ChIJTzlTKVRiRhMRdOa8hoGTOaA,Mesagne,4.7,"Via Castello, 72023 Mesagne BR, Italy",773.0
9029,Specchia Castelluzzo,40.5984415,17.550702,ChIJB6i8tqNZRhMRry-jhcMuyaE,Ceglie Messapica,4.5,"72013 Ceglie Messapica, Province of Brindisi, Italy",4.0
9030,Palazzo Ducale,40.705133,17.3391112,ChIJnYQqmadTRhMRwQ__WnWNNEY,Martina Franca,4.5,"Piazza Roma, 28, 74015 Martina Franca TA, Italy",934.0
9031,Ecomuseale di Valle D'Itria,40.7529015,17.3290849,ChIJ2aPMeIRSRhMRXk9NRejjBPs,Locorotondo,3.0,"Via Morelli, 24, 70010 Locorotondo BA, Italy",1.0
9032,Museo Civico di Manduria,40.4012836,17.6384392,ChIJKwmM3FnzRhMRwm_FVfPZPcw,Manduria,5.0,"Vico Ludovico Omodei, 28, 74024 Manduria TA, Italy",23.0
9033,The Museum of Primitivo Wine,40.4059713,17.6356889,ChIJa-lnXJDyRhMRJdbWbq3oINQ,Manduria,4.6,"Via Fabio Massimo, 19, 74024 Manduria TA, Italy",399.0
9034,Museo Archeologico Manduria Terra Di Messapi,40.3997029,17.6321351,ChIJF19aXIPyRhMRcgIDDzutRNo,Manduria,4.7,"Corso XX Settembre, 29, 74024 Manduria TA, Italy",14.0
9035,Museo Civico della Paleontologia e dell'Uomo,40.3886366,17.4487582,ChIJqfm8SAnlRhMRzeaVYXXCLJE,Lizzano,4.4,"Piazza IV Novembre, 74020 Lizzano TA, Italy",32.0
9036,Ceramics Museum,40.5338345,17.4320554,ChIJbZZ_nQj8RhMR4kxQlCDGSSo,Grottaglie,4.4,"Castello Episcopio, Largo Maria Immacolata, 74023 Grottaglie TA, Italy",184.0
9037,Museo Etnologico,40.4034365,17.55629,ChIJUwnaZE7vRhMRE2Yqzkb0lJY,Sava,0.0,"Via Regina Margherita, 74028 Sava TA, Italy",0.0
9038,Museo Missionario Cinese e di Storia Naturale,40.4024836,17.5526676,ChIJ9ZYt3_zvRhMRsdB9yTf8IXA,Sava,5.0,"Via Roma, 129, 74028 Sava TA, Italy",3.0
9039,Museo dell'Olio,40.4038599,17.5571334,ChIJd7fYuIbvRhMRQz3opgeNBk4,Sava,0.0,"Piazza Spagnolo Palma, 74028 Sava TA, Italy",0.0
9040,Museo dei Mestieri in bicicletta,40.4558393,17.3754844,ChIJZbnZZZj8RhMRYG2UaM0U_nk,San Giorgio Ionico,5.0,"Via Vittorino da Feltre, 57, 74027 San Giorgio Ionico TA, Italy",3.0
9041,Armando Renò,40.52546419999999,17.4623592,ChIJyZ_g9V35RhMRosdAZrmyDHo,Grottaglie,4.6,"Via delle Gardenie, 190, 74023 Grottaglie TA, Italy",5.0
9042,Centrale idroelettrica dell'Acquedotto Pugliese,40.5777224,17.4593501,ChIJewQvUwr4RhMRK2FUU0xgsY0,Villa Castelli,4.5,"Contrada Battaglia, 72029, Villa Castelli BR, Italy",18.0
9043,Calvario,40.4404745,17.7344669,ChIJ81TlOGaNRhMRS-ixu538-w4,Erchie,3.9,"Via Calvario, 142, 72020 Erchie BR, Italy",8.0
9044,Antico Convento dei Cappuccini,40.541267,17.4243018,ChIJz07GiQP5RhMRLBuGkzcxI-A,Grottaglie,4.5,"Via dei Cappuccini, 74023 Grottaglie TA, Italy",51.0
9045,Casa Vestita,40.5330191,17.4313146,ChIJg77PMwj5RhMR9bXKUQPzLyw,Grottaglie,4.7,"Via Francesco Crispi, 63, 74023 Grottaglie TA, Italy",67.0
9046,"""Masseria Lupoli"" Crispiano, Taranto",40.6104489,17.400884,ChIJz7PRcpEARxMReDsWhyAaB5E,Crispiano,3.7,"Masseria Lupoli, SP72, 74012 Crispiano TA, Italy",11.0
9047,Cripta dell'Annunziata,40.4392845,17.7192678,ChIJZ81FS16MRhMRy51MnoYDD90,Erchie,0.0,"72020 Erchie Province of Brindisi, Italy",0.0
9048,Frantoio Ipogeo Lenti,40.5320939,17.4297932,ChIJCU9AVtD5RhMRctzmsknhUvM,Grottaglie,4.3,"Via Francesco Crispi, 23, 74023 Grottaglie TA, Italy",3.0
9049,Ecomuseo Muro Tenente,40.5425913,17.7415073,ChIJEdkQ3N1hRhMRSjMgsMJNPl4,Mesagne,4.5,"Strada Provinciale Salento Muro, 72023 Mesagne BR, Italy",127.0
9050,Ingresso Riserva Naturale dello Stato di Torre Guaceto,40.7193119,17.758587,ChIJQWEK6Q5vRhMRwY0tq4goads,Carovigno,4.7,"Contrada Pennagrossa, 72012 Carovigno BR, Italy",296.0
9051,"Provincial Archaeological Museum ""Francesco Ribezzo""",40.640604,17.9453413,ChIJnWbFZyJ6RhMRqYrrSos4S2s,Brindisi,4.7,"Piazza Duomo, 6, 72100 Brindisi BR, Italy",385.0
9052,Archeological Civic Collection and Viewpoint Terrace,40.6413721,17.9468026,ChIJoQjd7yF6RhMR_uukyolJpmQ,Brindisi,4.5,"Viale Regina Margherita, 11/12, 72100 Brindisi BR, Italy",59.0
9053,Museo dell'antico quartiere delle Sciabbiche,40.6410956,17.942522,ChIJYzdzD7l7RhMRqGNTBNA_SC0,Brindisi,5.0,"Via Lenio Flacco, 5, 72100 Brindisi BR, Italy",2.0
9054,Museo della Pesca,40.6410959,17.9425224,ChIJsTqY07d7RhMR8lPm5SX_TOw,Brindisi,0.0,"Via Lenio Flacco, 72100 Brindisi BR, Italy",0.0
9055,Museo diocesano Giovanni Tarantini,40.6398249,17.9426012,ChIJHTyXQj17RhMRhz7_oUZBu0M,Brindisi,0.0,"Vico De' Vavotici, 8, 72100 Brindisi BR, Italy",0.0
9056,amici dei musei brindisi,40.6417879,17.9454358,ChIJo2mWpRh6RhMRW58yuAWS4JE,Brindisi,4.5,"Viale Regina Margherita, 45/1°piano, 72100 Brindisi BR, Italy",1918.0
9057,MINIMUS,40.6347193,17.9398495,ChIJ4bFCKpp7RhMRTngq_pxlnFE,Brindisi,0.0,"Via Bastioni S. Giorgio, 64, 72100 Brindisi BR, Italy",0.0
9058,Museo Vullnet Idriz Shtini,40.634885,17.9443466,ChIJ43ooHXJ7RhMRYFzVvjRhlE0,Brindisi,5.0,"Via Saponea, 17, 72100 Brindisi BR, Italy",1.0
9059,Torre Punta Penne,40.6842623,17.9363442,ChIJh2IyJMdwRhMR88-UCaMhonU,Brindisi,4.5,"72100 Brindisi, Province of Brindisi, Italy",79.0
9060,Scalinata Motobarca,40.6448132,17.9439803,ChIJczW-dQZ7RhMRocl3byWusKI,Brindisi,5.0,"72100 Brindisi, Province of Brindisi, Italy",1.0
9061,Chiesa Parrocchiale di San Paolo Eremita,40.6397397,17.9423566,ChIJ8TGb8iJ6RhMRJ_BLdgYtuAs,Brindisi,4.7,"Vico De' Vavotici, 8, 72100 Brindisi BR, Italy",265.0
9062,Capannone Ex Montecatini,40.641011,17.9526777,ChIJY7ta5B96RhMRoE07xr_BNl8,Brindisi,4.4,"72100 Brindisi, Province of Brindisi, Italy",19.0
9063,Museo dell'accumulo,40.483193,18.0028677,ChIJt3a5lXWBRhMRN0jDkbfe75k,San Pietro Vernotico,0.0,"Via Lecce, 188, 72027 San Pietro Vernotico BR, Italy",0.0
9064,Lighthouse,40.6624398,17.9713965,ChIJpQOWaEF3RhMRIT4prKN7Ea4,Brindisi,4.7,"Sant'Andrea, Italy",3.0
9065,Portico dei Cavalieri Templari,40.6405989,17.9452554,ChIJCwD7biJ6RhMR7iT80Csuark,Brindisi,4.6,"Via Santa Chiara, 10, 72100 Brindisi BR, Italy",21.0
9066,masseriola casa vecchia,40.6201467,17.5827697,ChIJERxsBYlfRhMRQRGZBZyBrC0,Ceglie Messapica,5.0,"72013 Ceglie Messapica, Province of Brindisi, Italy",1.0
9067,Museum Arciconfraternita dell'Immacolata,40.7323768,17.5780199,ChIJWan2G1lDRhMRfXmJpediVY4,Ostuni,4.8,"Corso Giuseppe Mazzini, 7, 72017 Ostuni BR, Italy",5.0
9068,Museo Ibáñez,37.362626,-2.3011167,ChIJ3S2xSQBOZQ0RmbdOFve_gN4,Olula del Río,4.7,"04860 Olula del Río, Almería, Spain",442.0
9069,Museo del Esparto,37.5887702,-2.3627911,ChIJT86FdNFdZQ0RaLKil7jYYnI,Chirivel,3.0,"C. Ballesteros, 9, 04825 El Contador, Almería, Spain",1.0
9070,Centro Pérez Siquier,37.3623924,-2.3003644,ChIJnxbnqWZPZQ0RO0TCyv7H9qM,Olula del Río,4.8,"Plaza de la Cultura, 1, 04860 Olula del Río, Almería, Spain",76.0
9071,Centro De Interpretación Valle De Almanzora Tiempo,37.3456603,-2.3607088,ChIJ65pUkl5TZQ0RettJB1Cq_Zw,Purchena,4.5,"C. de Almeria, 16, 22, 04870 Purchena, Almería, Spain",2.0
9072,Centro de Interpretación del Mármol,37.333652,-2.302987,ChIJW3M-_XVSZQ0RcEj8zD9pZio,Macael,4.6,"C. Garcia Lorca, 50, 04867 Macael, Almería, Spain",185.0
9073,Mujer del Almanzora,37.362245,-2.3002563,ChIJ0dYRlKJPZQ0R1GJbJSaN1Do,Olula del Río,4.5,"Diseminado Huimayor, 2, 04860 Olula del Río, Almería, Spain",14.0
9074,Jardín botánico El Taberno,37.4685022,-2.0738491,ChIJf-6JQu05ZQ0RMuUS9eluDc0,Taberno,4.3,"Unnamed Road 04692, Taberno, Almería, Spain",3.0
9075,Museo etnográfico,37.4660954,-2.0746093,ChIJlxWkzGo5ZQ0RDLIhQwe6ZM8,Taberno,3.0,"C. Cordoba, 04692 Taberno, Almería, Spain",2.0
9076,Museo De Esculturas Al Aire Libre,37.3597839,-2.2633893,ChIJecMDNtVNZQ0RH8ymB5hJf10,Fines,4.0,"C. de la Puente, 3, 04869 Fines, Almería, Spain",1.0
9587,La Libraria,39.9276071,18.1619095,ChIJK-JKmrMXRBMRJzZ58X5sC00,Ugento,5.0,"Corso Umberto I', 73059 Ugento LE, Italy",3.0
9077,Hermita Santiago Apostol,37.3564704,-2.2952891,ChIJuQu-YPxNZQ0RGWdtFnAlbNk,Olula del Río,5.0,"04860 Olula del Río, Almería, Spain",1.0
9078,Monumento Homenaje a la mujer albojense,37.3885482,-2.1438261,ChIJ7zhiioo3ZQ0RtvjRqnH470M,Albox,3.0,"Pje. del Puente, 04800 Albox, Almería, Spain",1.0
9079,Rallye macael,37.31735,-2.2859492,ChIJGZLRj3VNZQ0RT-bGAGo2PPs,Macael,4.6,"04867 Macael, Almería, Spain",33.0
9080,Cortijo de Las Hoyas,37.4640655,-2.514015,ChIJ87WMpJz3bw0R1V4U5tQpyt0,Tíjola,0.0,"04887, Almería, Spain",0.0
9081,El Bulevar,37.3293741,-2.3067806,ChIJNzaiv1NTZQ0RVtqCh1tsQFw,Macael,4.0,"Avenida Rda., 33, 04867 Macael, Almería, Spain",2.0
9082,Atalaya De Purchena,37.3550922,-2.360581,ChIJ85IAzONTZQ0RHE3HSfgcLWo,Purchena,4.4,"Diseminado Alrededores, 2, 04870 Purchena, Almería, Spain",7.0
9083,Voconia Avita,37.3732656,-2.4494181,ChIJfXnfIb5XZQ0RQ1NumlC4Fk4,Tíjola,0.0,"Unnamed Road, 04887, 04887, Almería, Spain",0.0
9084,"Yacimiento Arqueológico ""El Malagón""",37.5572902,-2.4228982,ChIJd4jRsR1fZQ0RBcuzvBWL3Oc,Cúllar,3.6,"18859 Cúllar, Granada, Spain",8.0
9085,Piedra Ver de Olula,37.3448704,-2.2941598,ChIJL9ZSifFNZQ0RwPlUz-7Zj9U,Olula del Río,4.1,"A-349, 20, 04860 Olula del Río, Almería, Spain",18.0
9086,Statua di San Pio,40.3806784,18.0430413,ChIJf3nFOHeCRhMRCx6VvVutyVg,Novoli,3.9,"Via Sacco e Vanzetti, 73051 Novoli LE, Italy",10.0
9087,Mu. Ma. Museo delle Ceramiche Mannarini,40.4121154,18.1974844,ChIJT306lLEtRBMRdOn3dCNXTh0,Lecce,4.0,"Via Annalena Tonelli, 73100 Lecce LE, Italy",1.0
9088,La Fabbrica - Museo delle Tabacchine,40.4008809,18.0196067,ChIJ45i505CDRhMR-Slw85sRllY,Campi Salentina,5.0,"Via Luca Rosati, 5, 73012 Campi salentina LE, Italy",3.0
9089,Parco Archeologico Neolitico,40.3468248,18.0931124,ChIJEUMvmqUpRBMRcJ1kcmNmYRo,Rione Riesci,0.0,"Via Giovanni Boccaccio, 22, 73010 Rione Riesci LE, Italy",0.0
9090,Caseddu Aurora,40.3524034,18.1353442,ChIJ0U0ThYQpRBMRW23yCqTdY8c,Lecce,0.0,"73100 Lecce, Province of Lecce, Italy",0.0
9091,Area Archeologica Valesio - La Pajara,40.5073273,18.0344299,ChIJ1V-8E-1_RhMRBRBJA2eQ4Gc,Torchiarolo,3.6,"72020 Torchiarolo, Province of Brindisi, Italy",23.0
9092,Istituto Ex Asilo Tarantini,40.37529,18.0504632,ChIJwa04KEopRBMRy4auCCG4Ho8,Novoli,3.0,"Via Lecce, 46, 73051 Novoli LE, Italy",1.0
9093,Abbazia di Santa Maria di Cerrate,40.458642,18.1156345,ChIJQ35mMtwuRBMReXJxiadUE-8,Lecce,4.7,"SP100 km 5, 73100 Lecce LE, Italy",1730.0
9094,Sant'Antonio Abate (opera di Andrea Gandini),40.3764488,18.0502957,ChIJC1_iv6QpRBMRkckRZLj411o,Novoli,0.0,"P.za Regina Margherita, 73051 Novoli LE, Italy",0.0
9095,Estacionamiento arberobello,40.784251,17.2417915,ChIJg3OKQkOzRxMRMujF-Z_oYbM,Alberobello,0.0,"Via Cavour, 72, 70011 Alberobello BA, Italy",0.0
9096,Dimora storica Guglielmo,40.35051,17.7252968,ChIJWTnKr5STRhMRQB-yDinYTVk,Avetrana,0.0,"Piazzetta Chiesa, 15, 74020 Avetrana TA, Italy",0.0
9097,"Museo di Arte Sacra ""Cavaliere - Argentiero""",40.5598677,17.8075296,ChIJ__9PglZiRhMRln61fOa4qVo,Mesagne,4.8,"Piazza Orsini del Balzo, 72023 Mesagne BR, Italy",6.0
9098,Chiostro Parco Montalbano,40.4994237,17.6425527,ChIJPyZZqen0RhMRLcfS4ZZ7-sw,Oria,4.1,"72024 Oria, Province of Brindisi, Italy",8.0
9099,Piccolo Museo del Bar Carone,40.4979972,17.6436453,ChIJu9frkun0RhMR-c9HGN5Btik,Oria,0.0,"Via Roma, 18, 72024 Oria BR, Italy",0.0
9100,Marine Biology Museum,40.2625005,17.8904251,ChIJZ0BYFZGZRhMRSrTCs7BrUR4,Porto Cesareo,4.4,"Via A. Vespucci, 13, 73010 Porto Cesareo LE, Italy",346.0
9101,Casello della Cupa,40.3526134,18.0539119,ChIJgydKRyAoRBMRI9jsXpc7cA8,Novoli,4.7,"Via Villa Convento, 32-40, 73041 Carmiano LE, Italy",9.0
9102,Museum Sud Srl,40.3936926,17.636225,ChIJn5-ZiWLtRhMROnHoCklsyDs,Manduria,0.0,"Via Bevagna, 41, 74024 Manduria TA, Italy",0.0
9103,Casa Gionfalo,40.5531448,17.8103146,ChIJh4uLOe5jRhMROotdLoZ4MCk,Mesagne,0.0,"Via S. Pancrazio, 137, 72023 Mesagne BR, Italy",0.0
9104,Museo dell'Ambiente,40.3349377,18.1179788,ChIJifLFm5UoRBMRLeHDXtiY1PE,Lecce,4.7,"Unnamed Road, 73047 Zona Monte LE, Italy",3.0
9105,Museo Sigismondo Castromediano,40.3469872,18.1703215,ChIJqVUsUR4vRBMRRVwpmKKViEk,Lecce,4.6,"Viale Gallipoli, 31, 73100 Lecce LE, Italy",891.0
9106,Museo Faggiano,40.3500804,18.1723817,ChIJ0fyFieEuRBMRrMFtZyYwi_Y,Lecce,4.7,"Via Ascanio Grandi, 56/58, 73100 Lecce LE, Italy",949.0
9107,Gallipoli-Museo,40.346916,18.169594,ChIJ8w1QUx4vRBMRer8lZemB0As,Lecce,0.0,"73100 Lecce, Province of Lecce, Italy",0.0
9108,Museo Diocesano di Arte Sacra,40.3519601,18.168485,ChIJKb5h-uAuRBMR_zjn7L1MlDA,Lecce,4.2,"P.za del Duomo, 5, 73100 Lecce LE, Italy",62.0
9109,MUST (Museo Storico Città di Lecce),40.3518592,18.1707688,ChIJTaxSDeEuRBMR3JQLP8t00ws,Lecce,4.3,"Via Degli Ammirati, 11, 73100 Lecce LE, Italy",299.0
9110,MUSA - Museo Storico-Archeologico dell'Università del Salento,40.3578609,18.1658488,ChIJ70qqXt0uRBMReFKIKgnO5ZY,Lecce,4.3,"Via di Valesio angolo, Viale S. Nicola, sn, 73100 Lecce LE, Italy",38.0
9111,Railway Museum of Puglia,40.3438454,18.1669486,ChIJVdH8BiIvRBMRT0nkhiXpVjo,Lecce,4.8,"Via G. Codacci Pisanelli, 3, 73100 Lecce LE, Italy",500.0
9112,La Fiermontina | M.A.M.A Museum,40.3577601,18.1702843,ChIJrTOpWjEvRBMRjKuNZcF6T1c,Lecce,5.0,"Vicolo dei Raynò, 4, 73100 Lecce LE, Italy",15.0
9113,Museo Papirologico - Università del Salento,40.3586214,18.1655723,ChIJ4aHjRN0uRBMRmUHVdYurevQ,Lecce,4.5,"Via di Valesio, 73100 Lecce LE, Italy",11.0
9114,Jewish Museum Lecce,40.3545332,18.1728204,ChIJW7CXHeQuRBMRUPTz4wAjjNw,Lecce,4.7,"Via Umberto I, 9, 73100 Lecce LE, Italy",173.0
9115,Casa Museo Spada,40.3481582,18.1780555,ChIJ12J5ruIuRBMRbvLnAwS6LNg,Lecce,4.9,"Via Lupinacci Sindaco, 11, 73100 Lecce LE, Italy",42.0
9116,Swapmuseum • Museo Sigismondo Castromediano,40.3469647,18.1703589,ChIJs0GODekuRBMRf-kQwCuyXPc,Lecce,5.0,"Viale Gallipoli, 30, 73100 Lecce LE, Italy",4.0
9117,Fondazione Biscozzi | Rimbaud ETS - Museo d'arte contemporanea,40.3564687,18.1703257,ChIJo6on3OkvRBMRV2zruR-qNg0,Lecce,4.8,"Piazzetta Giorgio Baglivi, 4, 73100 Lecce LE, Italy",53.0
9118,Museo Arte Urbana a cielo aperto,40.3639122,18.1982135,ChIJq9JrQvwvRBMR4lod1jGYcT4,Lecce,0.0,"Via Novara, 73100 Lecce LE, Italy",0.0
9119,Palazzo Turrisi-Palumbo,40.3510126,18.1685554,ChIJRd71QuAuRBMRfCofAZWDL4M,Lecce,4.3,"Via Marco Basseo, 16, 73100 Lecce LE, Italy",61.0
9120,"Medianeras, murales",40.3635455,18.1946001,ChIJO7bYMu0vRBMRnCTVv4kUPOA,Lecce,5.0,"Via Agrigento, 8, 73100 Lecce LE, Italy",2.0
9121,Parco Archeologico di Rudiae,40.3319769,18.1464862,ChIJQd23Y0ovRBMR8f6YXbNoMyk,Lecce,4.6,"Via A. Mazzotta, 73100 Lecce LE, Italy",133.0
9122,"Pinacoteca ""Roberto Caracciolo""",40.3552302,18.1806374,ChIJi2C0xPouRBMR1mjCg-6VcTI,Lecce,4.4,"Via Imperatore Adriano, 79, 73100 Lecce LE, Italy",16.0
